workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250755;;Safari-5.1;United States;74.71.96.74;1;38;17;0;;1;1;10
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250762;;Safari-5.1;United States;74.71.96.74;2;261;62;0;;1;1;20
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250770;;Safari-5.1;United States;74.71.96.74;3;361;140;0;;1;1;30
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250778;;Safari-5.1;United States;74.71.96.74;4;335;160;0;;1;1;40
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250785;;Safari-5.1;United States;74.71.96.74;5;150;80;0;;1;1;50
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250792;;Safari-5.1;United States;74.71.96.74;6;148;53;0;;1;1;60
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250798;;Safari-5.1;United States;74.71.96.74;7;364;200;0;;1;1;70
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250806;;Safari-5.1;United States;74.71.96.74;8;498;240;0;;1;1;80
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250815;;Safari-5.1;United States;74.71.96.74;9;266;201;0;;1;1;90
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250823;;Safari-5.1;United States;74.71.96.74;10;286;150;0;;1;1;100
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250829;;Safari-5.1;United States;74.71.96.74;11;169;96;274;;1;2;110
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250840;;Safari-5.1;United States;74.71.96.74;12;113;274;174;;1;2;120
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250852;;Safari-5.1;United States;74.71.96.74;13;420;200;758;;1;2;130
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250860;;Safari-5.1;United States;74.71.96.74;14;166;140;268;;1;2;140
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250867;;Safari-5.1;United States;74.71.96.74;15;87;56;129;;1;2;150
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250873;;Safari-5.1;United States;74.71.96.74;16;246;212;418;;1;2;160
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250885;;Safari-5.1;United States;74.71.96.74;17;119;522;184;;1;2;170
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250892;;Safari-5.1;United States;74.71.96.74;18;260;240;444;;1;2;180
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250900;;Safari-5.1;United States;74.71.96.74;19;188;328;309;;1;2;190
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250909;;Safari-5.1;United States;74.71.96.74;20;317;310;554;;1;2;200
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250916;;Safari-5.1;United States;74.71.96.74;21;325;500;0;;1;3;210
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250923;;Safari-5.1;United States;74.71.96.74;22;272;420;0;;1;3;220
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250929;;Safari-5.1;United States;74.71.96.74;23;99;100;0;;1;3;230
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250936;;Safari-5.1;United States;74.71.96.74;24;57;240;0;;1;3;240
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250943;;Safari-5.1;United States;74.71.96.74;25;221;350;0;;1;3;250
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250948;;Safari-5.1;United States;74.71.96.74;26;18;17;0;;1;3;260
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250955;;Safari-5.1;United States;74.71.96.74;27;38;39;0;;1;3;270
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250961;;Safari-5.1;United States;74.71.96.74;28;485;600;0;;1;3;280
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250969;;Safari-5.1;United States;74.71.96.74;29;445;700;0;;1;3;290
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250975;;Safari-5.1;United States;74.71.96.74;30;91;120;0;;1;3;300
A3TK9CLBA65ZZE;;2ZZPCGJ2D21ONAI6FBAPVSI3D0UB5R;1352250981;;Safari-5.1;United States;74.71.96.74;31;405;450;0;;1;0;310
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251372;;Firefox-19;United States;66.75.77.46;1;407;400;0;;1;1;10
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251379;;Firefox-19;United States;66.75.77.46;2;484;800;0;;1;1;20
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251386;;Firefox-19;United States;66.75.77.46;3;173;350;0;;1;1;30
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251393;;Firefox-19;United States;66.75.77.46;4;153;200;0;;1;1;40
