0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253926		Firefox-16	United States	70.114.163.35	1	464	102	0		-1	1	0
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253934		Firefox-16	United States	70.114.163.35	2	341	430	0		-1	1	8
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253943		Firefox-16	United States	70.114.163.35	3	272	390	0		-1	1	14
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253949		Firefox-16	United States	70.114.163.35	4	451	546	0		-1	1	23
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253957		Firefox-16	United States	70.114.163.35	5	349	502	0		-1	1	29
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253963		Firefox-16	United States	70.114.163.35	6	163	302	0		-1	1	31
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253969		Firefox-16	United States	70.114.163.35	7	178	198	0		-1	1	41
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253975		Firefox-16	United States	70.114.163.35	8	499	358	0		-1	1	47
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253981		Firefox-16	United States	70.114.163.35	9	221	299	0		-1	1	54
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253986		Firefox-16	United States	70.114.163.35	10	63	52	0		-1	1	63
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253994		Firefox-16	United States	70.114.163.35	11	475	535	0		-1	1	72
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253999		Firefox-16	United States	70.114.163.35	12	468	670	0		-1	1	78
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254005		Firefox-16	United States	70.114.163.35	13	316	480	0		-1	1	83
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254013		Firefox-16	United States	70.114.163.35	14	11	20	0		-1	1	85
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254021		Firefox-16	United States	70.114.163.35	15	98	67	0		-1	1	90
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254026		Firefox-16	United States	70.114.163.35	16	73	54	0		-1	1	97
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254033		Firefox-16	United States	70.114.163.35	17	478	352	0		-1	1	104
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254040		Firefox-16	United States	70.114.163.35	18	368	500	0		-1	1	111
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254051		Firefox-16	United States	70.114.163.35	19	39	61	0		-1	1	115
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254057		Firefox-16	United States	70.114.163.35	20	139	180	0		-1	1	122
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254063		Firefox-16	United States	70.114.163.35	21	472	421	0		-1	1	131
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254071		Firefox-16	United States	70.114.163.35	22	148	220	0		-1	1	136
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254078		Firefox-16	United States	70.114.163.35	23	231	315	0		-1	1	143
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254089		Firefox-16	United States	70.114.163.35	24	221	374	0		-1	1	146
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254096		Firefox-16	United States	70.114.163.35	25	243	270	0		-1	1	156
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254102		Firefox-16	United States	70.114.163.35	26	138	165	0		-1	1	165
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254109		Firefox-16	United States	70.114.163.35	27	224	280	0		-1	1	173
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254116		Firefox-16	United States	70.114.163.35	28	287	325	0		-1	1	182
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254123		Firefox-16	United States	70.114.163.35	29	284	400	0		-1	1	188
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254130		Firefox-16	United States	70.114.163.35	30	468	420	0		-1	1	198
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254138		Firefox-16	United States	70.114.163.35	31	473	340	395		-1	2	207
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254146		Firefox-16	United States	70.114.163.35	32	60	49	54		-1	2	217
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254154		Firefox-16	United States	70.114.163.35	33	193	189	167		-1	2	226
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254160		Firefox-16	United States	70.114.163.35	34	144	140	126		-1	2	236
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254167		Firefox-16	United States	70.114.163.35	35	88	98	78		-1	2	244
