Subject: E01JA
trial	startTime	responseTime	vary	n	response	Rdot	Rspace	Nrings	Feedback	points	score
1	51742	12982	area	47	25	11	11.00	5	47	2	2
2	67870	9862	space	18	25	11	55.43	4	18	7	9
3	82334	5174	space	13	15	11	73.90	3	13	9	18
4	92286	10311	size	104	75	27	27.00	8	104	7	25
5	109215	4134	area	86	65	11	11.00	7	86	8	33
6	116431	4438	area	99	102	11	11.00	7	99	9	42
7	126031	17750	space	119	60	11	27.71	8	119	0	42
8	146495	7430	area	36	34	11	11.00	5	36	9	51
9	159871	5654	space	20	17	11	55.43	4	20	9	60
10	167871	4599	area	215	125	11	11.00	10	215	4	64
11	176831	7559	space	111	107	11	27.71	8	111	9	73
12	186368	4886	area	252	210	11	11.00	11	252	9	82
13	193616	4021	area	86	47	11	11.00	7	86	2	84
14	198655	5287	area	39	40	11	11.00	5	39	9	93
15	206608	4231	area	284	198	11	11.00	12	284	7	100
16	216048	5479	size	52	52	36	36.00	6	52	10	110
17	225552	12934	space	60	56	11	36.95	6	60	9	119
18	239840	5735	size	21	19	55	55.00	4	21	9	128
19	246736	7191	size	73	64	31	31.00	7	73	9	137
20	256752	8951	space	55	68	11	36.95	6	55	9	146
21	267921	15366	size	32	52	44	44.00	5	32	5	151
22	284769	15446	space	48	84	11	44.34	5	48	3	154
23	302401	2614	space	106	84	11	27.71	8	106	8	162
24	306001	4935	size	154	115	24	24.00	9	154	8	170
25	312385	4055	area	281	200	11	11.00	12	281	7	177
26	317393	5184	size	15	17	55	55.00	4	0	9	186
27	326674	6672	size	31	35	44	44.00	5	0	9	195
28	337682	6000	space	63	50	11	36.95	6	0	8	203
29	345410	4320	space	95	105	11	31.67	7	0	9	212
30	351538	3760	space	193	184	11	22.17	10	0	9	221
31	356610	4944	area	15	13	11	11.00	4	0	9	230
32	363042	7408	area	226	115	11	11.00	11	0	0	230
33	372050	14864	size	158	88	24	24.00	9	0	3	233
34	388338	5136	area	19	20	11	11.00	4	0	9	242
35	394978	21233	space	192	85	11	22.17	10	0	0	242
36	417555	3744	size	10	11	73	73.00	3	0	9	251
37	422883	7408	area	88	60	11	11.00	7	0	7	258
38	431539	9504	size	299	198	18	18.00	12	0	6	264
39	442211	9392	size	139	105	24	24.00	9	0	8	272
40	452595	8592	size	48	85	44	44.00	5	0	3	275
41	462019	10912	area	53	61	11	11.00	6	0	9	284
42	474532	5872	space	34	32	11	44.34	5	0	9	293
43	481332	5327	size	208	150	22	22.00	10	0	7	300
44	488276	3520	space	10	9	11	73.90	3	0	9	309
45	493604	9360	size	43	59	44	44.00	5	0	7	316
46	504036	7920	size	21	19	55	55.00	4	0	9	325
47	513524	4192	size	289	256	18	18.00	12	0	9	334
48	519460	9199	size	54	85	36	36.00	6	0	5	339
49	529635	4513	area	380	201	11	11.00	14	0	1	340
50	535348	3408	area	224	100	11	11.00	11	0	0	340
51	539988	7281	area	186	180	11	11.00	10	0	9	349
52	549125	4096	size	234	115	20	20.00	11	0	0	349
53	553957	4592	space	189	90	11	22.17	10	0	0	349
54	560101	4112	size	31	45	44	44.00	5	0	7	356
55	565205	3296	size	54	90	36	36.00	6	0	4	360
56	569173	7744	space	30	34	11	44.34	5	0	9	369
57	577669	9920	space	65	54	11	36.95	6	0	9	378
58	588181	11376	area	105	48	11	11.00	8	0	0	378
59	600628	9985	space	33	35	11	44.34	5	0	9	387
60	611205	5713	area	43	55	11	11.00	5	0	8	395
61	617462	7728	space	61	60	11	36.95	6	0	9	404
62	626694	5232	size	20	17	55	55.00	4	0	9	413
63	633446	10144	space	186	115	11	22.17	10	0	5	418
64	644438	3215	area	112	115	11	11.00	8	0	9	427
65	648534	3488	space	93	99	11	31.67	7	0	9	436
66	653158	3744	space	158	148	11	24.63	9	0	9	445
67	658118	2800	space	203	205	11	22.17	10	0	9	454
68	661574	5071	size	134	185	27	27.00	8	0	7	461
69	667574	6768	size	143	150	24	24.00	9	0	9	470
70	674790	2448	size	225	200	20	20.00	11	0	9	479
71	677718	7712	area	73	54	11	11.00	7	0	8	487
72	685862	2000	area	25	24	11	11.00	4	0	9	496
73	688390	5121	area	243	102	11	11.00	11	0	0	496
74	694535	2496	area	21	20	11	11.00	4	0	9	505
75	697895	11488	space	133	75	11	27.71	8	0	3	508
76	710071	2559	area	22	24	11	11.00	4	0	9	517
77	713175	4016	area	189	142	11	11.00	10	0	8	525
78	718103	3408	space	10	110	11	73.90	3	0	0	525
79	722775	2496	space	179	145	11	22.17	10	0	9	534
80	726055	6144	size	44	49	44	44.00	5	0	9	543
81	732823	4720	size	105	89	27	27.00	8	0	9	552
82	738630	6257	area	65	54	11	11.00	6	0	9	561
83	745479	2864	size	104	90	27	27.00	8	0	9	570
84	748807	3760	space	56	54	11	36.95	6	0	9	579
85	753031	5536	size	20	26	55	55.00	4	0	8	587
86	759240	4480	space	20	19	11	55.43	4	0	9	596
87	764408	5008	area	28	30	11	11.00	4	0	9	605
88	770024	6848	size	29	42	44	44.00	5	0	7	612
89	777368	2144	space	49	55	11	36.95	6	0	9	621
90	779944	3632	area	183	106	11	11.00	10	0	4	625
91	784280	2704	size	270	200	18	18.00	12	0	8	633
92	787544	9840	area	35	56	11	11.00	5	0	5	638
93	798088	3120	area	35	39	11	11.00	5	0	9	647
94	801864	2352	space	28	25	11	55.43	4	0	9	656
95	804680	2528	space	155	105	11	24.63	9	0	6	662
96	807608	1856	space	73	105	11	31.67	7	0	7	669
97	810120	11104	size	142	151	24	24.00	9	0	9	678
98	821896	4448	size	89	95	31	31.00	7	0	9	687
99	826984	3441	area	578	256	11	11.00	17	0	0	687
100	831048	2272	space	204	109	11	22.17	10	0	2	689
101	834953	5104	space	132	80	11	27.71	8	0	4	693
102	840889	3824	area	90	60	11	11.00	7	0	6	699
103	845353	7776	size	68	55	36	36.00	6	0	9	708
104	853640	5633	area	75	60	11	11.00	7	0	9	717
105	859849	4560	area	110	99	11	11.00	8	0	9	726
106	865401	3840	area	203	135	11	11.00	10	0	6	732
107	869849	6320	space	18	17	11	55.43	4	0	9	741
108	877609	7664	space	62	35	11	36.95	6	0	3	744
109	885881	10528	size	112	56	27	27.00	8	0	0	744
110	897513	3360	space	242	125	11	20.15	11	0	1	745
