workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253744;;Chrome-22;United States;209.23.243.42;1;377;155;0;;-1;1;0
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253750;;Chrome-22;United States;209.23.243.42;2;382;210;0;;-1;1;2
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253761;;Chrome-22;United States;209.23.243.42;3;226;210;0;;-1;1;12
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253767;;Chrome-22;United States;209.23.243.42;4;359;240;0;;-1;1;17
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253772;;Chrome-22;United States;209.23.243.42;5;219;190;0;;-1;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253778;;Chrome-22;United States;209.23.243.42;6;324;225;0;;-1;1;32
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253782;;Chrome-22;United States;209.23.243.42;7;125;80;0;;-1;1;36
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253787;;Chrome-22;United States;209.23.243.42;8;159;160;0;;-1;1;46
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253792;;Chrome-22;United States;209.23.243.42;9;248;210;0;;-1;1;55
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253798;;Chrome-22;United States;209.23.243.42;10;64;60;0;;-1;1;65
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253804;;Chrome-22;United States;209.23.243.42;11;292;310;0;;-1;1;75
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253811;;Chrome-22;United States;209.23.243.42;12;360;360;0;;-1;1;85
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253818;;Chrome-22;United States;209.23.243.42;13;409;420;0;;-1;1;95
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253824;;Chrome-22;United States;209.23.243.42;14;31;25;0;;-1;1;103
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253829;;Chrome-22;United States;209.23.243.42;15;70;45;0;;-1;1;107
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253834;;Chrome-22;United States;209.23.243.42;16;51;40;0;;-1;1;115
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253836;;Firefox-16;United States;98.235.170.87;1;16;10;0;;1;1;4
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253837;;Chrome-22;United States;97.103.144.202;1;390;247;0;;0;1;4
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253837;;Safari-6;United States;184.1.25.30;1;13;8;0;;-1;1;4
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253839;;Chrome-22;United States;209.23.243.42;17;468;550;0;;-1;1;124
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253842;;Chrome-22;United States;97.103.144.202;2;188;175;0;;0;1;14
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253843;;Firefox-16;United States;98.235.170.87;2;449;222;0;;1;1;5
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253845;;Chrome-22;United States;209.23.243.42;18;44;50;0;;-1;1;133
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253845;;Safari-6;United States;184.1.25.30;2;184;120;0;;-1;1;9
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253848;;Chrome-22;United States;97.103.144.202;3;455;435;0;;0;1;24
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253849;;Chrome-22;United States;209.23.243.42;19;86;80;0;;-1;1;143
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253850;;Firefox-16;United States;98.235.170.87;3;445;320;0;;1;1;11
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253851;;Safari-6;United States;184.1.25.30;3;285;200;0;;-1;1;15
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253852;;Firefox-16;United States;108.230.236.114;1;135;100;0;;-1;1;7
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253853;;Chrome-22;United States;97.103.144.202;4;48;88;0;;0;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253854;;Chrome-22;United States;209.23.243.42;20;42;40;0;;-1;1;153
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253857;;Safari-6;United States;184.1.25.30;4;329;200;0;;-1;1;18
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253859;;Firefox-16;United States;98.235.170.87;4;223;195;0;;1;1;20
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253859;;Chrome-22;United States;209.23.243.42;21;405;450;0;;-1;1;163
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253861;;Chrome-22;United States;24.15.223.10;1;92;80;0;;-1;1;9
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253864;;Safari-6;United States;184.1.25.30;5;287;190;0;;-1;1;23
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253864;;Firefox-14;United States;76.181.205.211;1;483;301;0;;0;1;4
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253865;;Chrome-22;United States;209.23.243.42;22;323;490;0;;-1;1;168
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Chrome-22;United States;24.15.223.10;2;223;150;0;;-1;1;14
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Chrome-22;United States;97.103.144.202;5;23;67;0;;0;1;26
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Firefox-16;United States;98.235.170.87;5;235;166;0;;1;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253870;;Chrome-22;United States;209.23.243.42;23;467;550;0;;-1;1;177
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253870;;Safari-6;United States;184.1.25.30;6;346;260;0;;-1;1;30
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253872;;Chrome-22;United States;24.15.223.10;3;381;200;0;;-1;1;16
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253874;;Firefox-16;United States;98.235.170.87;6;421;349;0;;1;1;35
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253874;;Firefox-14;United States;76.181.205.211;2;8;12;0;;0;1;9
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253877;;Chrome-22;United States;209.23.243.42;24;231;275;0;;-1;1;186
